index,name,description
26461447,"персональный водитель сервиса ""wheely""","<p><strong>В </strong>связи с расширением автопарка объявляем набор водителей для работы на автомобилях<strong> БИЗНЕС-класса</strong></p> <p><strong>Обязанности:</strong></p> <ul> <li>Выполнение поступающих заявок через приложение <strong>Wheely</strong></li> <li>Контроль за техническим состоянием автомобиля, чистотой и порядком в салоне<strong>;</strong></li> <li>Соблюдение стандартов компании</li> </ul> <p><strong>Требования:</strong></p> <ul> <li> <p>Отличное знание Москвы и ПДД</p> </li> <li> <p>Знание ПК, умение пользоваться мобильными приложениями и т.д</p> </li> <li> <p>Грамотная речь</p> </li> <li> <p>Презентабельный внешний вид (темный костюм, рубашка, галстук)</p> </li> </ul> <p><strong>Условия:</strong></p> <ul> <li> <p>Работа на автомобилях:<strong> </strong>Mercedes E-class W213, Mercedes S-class W222 Maybach, Mercedes S-350</p> </li> <li> <p>График сменный (1/2, 2/2, 2/2/3)</p> </li> <li> <p>Сервис ТО, ГСМ, мойка за счет компании</p> </li> <li> <p>Своевременная выплата заработной платы в строго указанные даты</p> </li> <li> <p>Возможность аренды автомобиля</p> </li> <li> <p><strong>Собственная школа водителей Wheely, Yandex, Gett лучшая в Москве. Подготовка к аккредитации с наибольшей вероятностью сдачи экзамена</strong></p> </li> </ul>
Отличное знание Москвы и ПДД. Легкообучаемость. Знание ПК, умение пользоваться мобильными приложениями и т.д. Грамотная речь. Презентабельный внешний вид...
Выполнение поступающих заявок через приложение Wheely. Контроль за техническим состоянием автомобиля, чистотой и порядком в салоне. Соблюдение стандартов компании."
26464220,менеджер по автоперевозкам,"<strong>Обязанности:</strong> <ul> <li>Поиск поставщиков</li> <li>Ведение перевозок от начало до конца</li> </ul> <strong>Требования:</strong> <ul> <li>Опыт работы не менее 1 года</li> <li>Хорошие коммуникативные навыки</li> </ul> <strong>Условия:</strong> <ul> <li>График работы 5/2</li> <li>Процент от выполненных перевозок</li> </ul>
Опыт работы не менее 1 года. Хорошие коммуникативные навыки.
Поиск поставщиков. Ведение перевозок от начало до конца."
26467473,"продавец кассир (тц ""седанка сити"")","<p><strong>Твои обязанности:</strong></p> <ul> <li>обслуживание покупателей в торговом зале, в зоне примерочной, в кассовой зоне</li> <li>выкладка и довеска товара в торговом зале</li> <li>совершенствование своих знаний о товаре</li> <li>поддержание порядка и чистоты на рабочем месте</li> </ul> <p><strong>Мы ждем именно тебя:</strong></p> <ul> <li>ты коммуникабельный и обучаемый, но у тебя нет опыта, приходи мы научим</li> <li>у тебя есть опыт работы, это приветствуется</li> <li>ты готов к физической работе</li> <li>ты готов профессионально развиваться в сфере продаж</li> <li>ты открыт всему новому</li> </ul> <p><strong>Мы предлагаем:</strong></p> <ul> <li>работу в дружной команде</li> <li>личностное и профессиональное развитие</li> <li>бесплатное обучение и карьерный рост</li> <li>гибкий график работы</li> <li>возможность работать недалеко от дома или места учебы</li> <li>стабильную заработную плату</li> <li>официальное трудоустройство по ТК РФ</li> </ul>
Ты коммуникабельный и обучаемый, но у тебя нет опыта, приходи мы научим. У тебя есть опыт работы, это приветствуется. 
Обслуживание покупателей в торговом зале, в зоне примерочной, в кассовой зоне. Выкладка и довеска товара в торговом зале. "
26468989,специалист по кадрам,"<p>Обязанности:</p> <p>- оформление приема, перевода и увольнение сотрудников (отчетность СЗВ-ТД)</p> <p>- оформление личных дел</p> <p>- заполнение, учет и хранение трудовых книжек</p> <p>- выдача справок о настоящей и прошлой трудовой деятельности</p> <p>- оформление отпусков сотрудников по графику</p> <p>- оформление командировок</p> <p>- составление приказов</p> <p>- ведение табеля учета рабочего времени</p> <p>- оформление больничных листов</p> <p>- разработка лна (правила внутреннего распорядка, положения об отчетах, отчетность по численности, составу работников, защита персональных данных и т.д.)</p> <p>- учет военнообязанных</p> <p>- поиск и подбор персонала</p> <p>- выполнение поручений руководителя</p> <p>Требования</p> <p>-опыт работы от 1-3 лет</p> <p>высшее образование (не обязательно юридическое)</p> <p> </p>

"
26471705,администратор на телефоне,"<strong>Обязанности:</strong> <ul> <li> <p>Обработка входящих горячих заявок от клиентов</p> </li> <li> <p>Первичное консультирование клиента по телефону , без поиска</p> </li> <li> <p>Запись граждан на очный прием к профильным юристам компании</p> </li> <li> <p>Вся работа по телефону </p> </li> <li> <p>Обучение в процессе работы</p> </li> <li>Выполнение поручений руководителя</li> </ul> <strong>Требования:</strong> <ul> <li>Коммуникабельность, организованность, пунктуальность, тактичность, ответственность</li> <li>Грамотная, четкая речь</li> <li>Умение работать в режиме многофункциональности</li> <li>Уверенное владение ПК и оргтехникой</li> <li>Обучаемость;</li> <li>Энтузиазм;</li> <li>Умение работать в команде</li> <li>Желание учиться, расти и зарабатывать много</li> </ul> <strong>Условия:</strong> <ul> <li>Работа в комфортабельном офисе в 5-минутах ходьбы от метро</li> <li>График работы плавающий с 09:00 до 18:00 и с 10:00 до 19:00, 5/2 (выходные плавающие)</li> <li>Дружный коллектив и корпоративная культура;</li> <li>Бонусы, премии (возможность влиять на свой заработок);</li> <li>Своевременные выплаты заработной платы 2 раза в месяц ;</li> </ul>
Коммуникабельность, организованность, пунктуальность, тактичность, ответственность. Грамотная, четкая речь. Умение работать в режиме многофункциональности. Уверенное владение ПК и оргтехникой. Обучаемость. Энтузиазм. 
Обработка входящих горячих заявок от клиентов. Первичное консультирование клиента по телефону , без поиска. Запись граждан на очный прием к профильным..."
26476036,участковый уполномоченный полиции (москва),"<p><strong>Работа на территории работодателя: г. Москва</strong></p> <p><strong>Обязанности:</strong></p> <ul> <li>Охрана общественного порядка и обеспечение общественной безопасности</li> </ul> <strong>Требования:</strong> <ul> <li>Годность к службе по состоянию здоровья</li> <li>Рассматриваются как гражданские, так и прошедшие службу ВС РФ соискатели</li> <li>Образование: среднее - профессиональное (Юридическое), высшее (Юридическое), высшее (военное)</li> <li>Рассматриваются как гражданские, так и прошедшие службу ВС РФ соискатели</li> </ul> <strong>Условия:</strong> <ul> <li>Стабильная заработная плата от 50 000 руб. с процентной надбавкой за выслугу лет.</li> <li>Ежегодный оплачиваемый отпуск не менее 40 суток</li> <li>Возможность получения бесплатного высшего образования в Университете МВД России имени В.Я. Кикотя</li> <li>Бесплатный проезд на общественном транспорте в г. Москве</li> <li>Бесплатное медицинское обслуживание в ведомственных поликлиниках ГУ МВД России по г. Москве, 100% оплата больничных листов</li> <li>Перспектива служебного роста</li> </ul>
Годность к службе по состоянию здоровья. Рассматриваются как гражданские, так и прошедшие службу ВС РФ соискатели. Образование: среднее - профессиональное (Юридическое...
Охрана общественного порядка и обеспечение общественной безопасности."
26480630,курьер в курьерскую службу,"<p><em><strong>Мы в поиске команды курьеров для компании, сотрудничающей с </strong></em><em><strong>сервисом Delivery Club. Присоединяйся и ты!</strong></em></p> <p><em><strong>Приглашаем на работу курьеров.</strong></em></p> <p><em><strong>Сервис «Delivery Club»- один из самых популярных курьерских служб </strong></em><em><strong>страны.</strong></em></p> <p><em><strong>Обязанности:</strong></em></p> <p> </p> <ul> <li>Доставка вкусной еды из ресторанов.</li> <li>Вес заказов до 5 кг.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Пунктуальность.</li> <li>Доброжелательность.</li> <li>Ответственность.</li> <li>Вежливость и обходительность.</li> <li>Желательно устройство на базе Андроид 0.5 и выше.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Удобный график: для Вас будет составлен индивидуальный график работы с учетом пожеланий (сами выбираете смену и день работы, смены по 4, 6, 8, 10 или 12 часов. На доставку одного заказа уходит 10-15 минут).</li> <li>Рядом с домом – ограниченный радиус доставки, закрепление за определенным районом, для того чтобы партнеру курьеру было удобно работать.</li> <li>Корпоративные скидки - Вы сможете заказывать еду с приятными эксклюзивными скидками!</li> </ul> <p> </p>
Пунктуальность. Доброжелательность. Ответственность. Вежливость и обходительность. Желательно устройство на базе Андроид 0.5 и выше.
Доставка вкусной еды из ресторанов. Вес заказов до 5 кг."
26480759,сварщик (агропромышленность тепличные хозяйства),"<p>Мы являемся партнерами <strong>Группы компаний «Агрохолдинг»</strong> — российской агропромышленной компании!</p> <p><strong>«Агрохолдинг»</strong> - это один из крупнейших агробизнесов России. В состав Агрохолдинга входит 10 молочно-товарных ферм, мясоперерабатывающий комплекс, свиноводческая мегаферма, растениеводческие бригады, зерновые элеваторы, заводы по производству и обработке семян, сахарный завод, а также конный завод.</p> <p>Крупные инвестиции, направляемые на возрождение агропромышленных предприятий, входящих в состав Холдинга, дают видимые результаты. Именно благодаря инвестициям холдинг стал образцовым предприятием, оснащенным самым современным оборудованием и сельскохозяйственной техникой, использующим передовые технологии.</p> <p>Создав мощную базу и добившись значимых результатов, в ближайшее время холдинг реализует стратегию развития, поэтому наращивает объемы производства, повышает качество, расширяет ассортимент выпускаемой продукции.</p> <p>Это вклад холдинга в продовольственную безопасность России и в обеспечение стабильности и надежности экономического, социального и общественно-политического развития России!</p> <p><strong>Обязанности:</strong></p> <ul> <li>Подготовка/сборка/сварка/зачистка сварных швов элементов конструкций, - изделий, узлов, деталей</li> <li>Выполнение общестроительных работ</li> <li>Работа в качестве подсобного рабочего</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Высокая производительность</li> <li>Выносливость/физическая сила</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Работа в крупнейшей компании РФ</li> <li>Официальное оформление с первого дня</li> <li>Мед. комиссия за счет компании</li> <li>График работы - 6/1 с плавающими выходными</li> <li>Режим работы - по 10-12 часов</li> <li>Предоставляется общежитие со всеми бытовыми удобствами</li> <li>Мы заботимся о комфорте своих сотрудников, поэтому предоставляем - <strong>корпоративную форму</strong></li> <li><strong>ГЛАВНОЕ НАШЕ БОГАТСТВО – ЭТО ЛЮДИ.</strong></li> </ul>
Высокая производительность. Выносливость/физическая сила.
Подготовка/сборка/сварка/зачистка сварных швов элементов конструкций, - изделий, узлов, деталей. Выполнение общестроительных работ. Работа в качестве подсобного рабочего."
26483824,водитель на личном легковом автомобиле,"<p>Условия:</p> <p>НИКАКИХ ВЗНОСОВ И СБОРОВ НЕТ;<br />CBOБОДНЫЙ ГPAФИK;</p> <p>EЖEДHEBHЫЕ BЫПЛATЫ</p> <p> </p> <p><strong>Требования:</strong></p> <p>Стаж вождения от 3-х лет (по ВУ);</p> <p>Крупнейший сервис такси <strong>Яндекс.Такси</strong> приглашает водителей на личном автомобиле или на арендованном, корпоративном автомобиле!</p> <p><strong>Приглашаем водителей к сотрудничеству! </strong></p> <p>Работа, подработка или совмещение в Яндекс такси! Реальный заработок до 4000 рублей в день!</p> <p><strong>Обязанности:</strong></p> <ul> <li>Выполнение заказов</li> </ul> <p> </p> <strong>Требования:</strong> <ul> <li><strong>Стаж по правам от 3х лет</strong></li> </ul> <p>Возможность подключения к заказам на своем авто без поездки в офис! Для работы вам потребуется:<br />Автомобиль ( свой либо компании) - иномарки, отечественные авто.</p> <p>Ежедневные выплаты</p> <p>Свободный график</p> <p>В Ваши <strong>обязанности</strong> будет входить:<br />Перевозка пассажиров согласно заказам системы Яндекс такси;<br />Работа с приложением &quot;Таксометр&quot; и навигатор на телефоне или планшете;<br />Уверенное и аккуратное вождение автомобиля;<br /><strong>СВОБОДНЫЙ ГРАФИК</strong> &quot;без начальства&quot; - работаете в любое свободное время!<br />Нет привязки к месту работы! В любом месте, где есть покрытие Яндекс такси, вы сможете выйти на линию и принимать заказы!<br />Возможность совмещения и подработки с высоким доходом!<br />Постоянная цепочка заказов, заказы поступают в круглосуточном режиме 24/7<br />Отсутствие абонентской платы, штрафов и скрытых комиссий<br />Заказы в сторону дома или по делам!<br />Ежедневные выплаты!<br />НАЧНИТЕ ЗАРАБАТЫВАТЬ УЖЕ СЕГОДНЯ!<br />Для консультации и записи на собеседование, свяжитесь со мной любым удобным для вас способом по номеру можете писать на WhatsApp.</p> <p><strong>Условия:</strong></p> <ul> <li><strong>Индивидуальный (Свободный) график работы</strong></li> <li>Работа на своём авто. (Ваша прибыль - от 85%)</li> <li><strong>Бесплатное подключение</strong></li> <li>Ежедневные выплаты</li> <li>Круглосуточная поддержка водителей&quot;</li> <li><strong>Дистанционное подключение</strong></li> </ul> <p> </p> <p><strong>Звоните или пишите, по данному номеру консультации по WhatsApp !</strong></p> <p><strong>Отличный вариант, для тех, кто ищет подработку!</strong></p> <p><strong>Заработок уже сегодня!</strong></p>
Стаж по правам от 3х лет.
Выполнение заказов."
26483941,оператор колл центра,"<p><strong><em>Мы являемся официальным партнером компании BEEPER!</em></strong></p> <p><strong><em>BEEPER – один из крупнейших международных контактных центров России, с опытом работы более 20 лет.</em></strong></p> <p><strong><em>BEEPER сотрудничает с крупнейшими российскими банками, страховыми и телекоммуникационными компаниями, миллионы их клиентов ежедневно слышат голоса наших операторов!</em></strong></p> <p><strong>Обязанности:</strong></p> <ul> <li>Исходящие звонки по клиентской базе;</li> <li>Консультация и продвижение по продуктам компании;</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Грамотная речь;</li> <li>Четкая дикция;</li> <li>Коммуникабельность;</li> <li>Опытный пользователь ПК;</li> <li>Готовность к обучению;</li> <li>Опыт работы в Call-центре или навыки общения с клиентами будут Вашими преимуществами;</li> </ul> <p><strong>Условия:</strong></p> <ul> <li><strong>График работы: 5/2 или 2/2, возможна частичная занятость от 4 часов/день;</strong></li> <li>Перед трудоустройством проводиться корпоративное обучение;</li> <li>Официальное трудоустройство по ТК, &quot;белый&quot; доход и соц. Пакет;</li> <li>Удобные рабочие места, учебный класс, столовая, комната для отдыха;</li> <li>Возможность карьерного роста до Руководителя Площадки (возможно развитие и в других профессиональных областях);</li> <li>Насыщенная корпоративная жизнь, дружный коллектив и хорошее настроение.</li> </ul>

"
